trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1788315836133,ETHUSDT,2454.13102056,184.20694931,1788315836133,False,1788315836482,False,,2455.6945908,2455.78446798,2454.13102056,2454.13102056,184.20694931,1788315896132,1250
1788315896133,ETHUSDT,2455.58003325,56.34642865,1788315896133,False,1788315896566,False,,2454.85644861,2455.97109441,2454.85644861,2455.58003325,56.34642865,1788315956132,1583
1788315956133,ETHUSDT,2456.60067068,69.72707998,1788315956133,False,1788315956495,False,,2456.81516307,2457.39653915,2455.97695724,2456.60067068,69.72707998,1788316016132,1770
1788316016133,ETHUSDT,2456.32558556,220.05980275,1788316016133,False,1788316016337,False,,2456.48625032,2457.16439946,2456.32558556,2456.32558556,220.05980275,1788316076132,871
1788316076133,ETHUSDT,2454.79969904,72.01103182,1788316076133,False,1788316076581,False,,2454.14274974,2454.95881692,2454.14274974,2454.79969904,72.01103182,1788316136132,1882
1788316136133,ETHUSDT,2454.07605812,116.32260404,1788316136133,False,1788316136424,False,,2453.67413223,2454.49417952,2453.38700228,2454.07605812,116.32260404,1788316196132,1580
1788316196133,ETHUSDT,2452.2176546,191.49280408,1788316196133,False,1788316196509,False,,2452.53371872,2453.24195263,2451.49135175,2452.2176546,191.49280408,1788316256132,1966
1788316256133,ETHUSDT,2453.62436419,80.07111072,1788316256133,False,1788316256301,False,,2455.29963235,2455.29963235,2453.62436419,2453.62436419,80.07111072,1788316316132,1786
1788316316133,ETHUSDT,2454.21676865,406.65855495,1788316316133,False,1788316316298,False,,2453.8120733,2455.32556242,2453.8120733,2454.21676865,406.65855495,1788316376132,1061
1788316376133,ETHUSDT,2455.75650392,152.18595098,1788316376133,False,1788316376474,False,,2454.51320756,2455.91588647,2454.29625539,2455.75650392,152.18595098,1788316436132,1668
1788316436133,ETHUSDT,2455.17133927,451.85308136,1788316436133,False,1788316436264,False,,2454.73954786,2455.66055285,2454.64077246,2455.17133927,451.85308136,1788316496132,1694
1788316496133,ETHUSDT,2455.27487694,22.63957795,1788316496133,False,1788316496410,False,,2454.37508969,2455.27487694,2454.19376174,2455.27487694,22.63957795,1788316556132,1619
1788316556133,ETHUSDT,2453.59080728,70.32273454,1788316556133,False,1788316556443,False,,2452.9567182,2453.98566479,2452.9567182,2453.59080728,70.32273454,1788316616132,2317
1788316616133,ETHUSDT,2454.4651797,24.08922689,1788316616133,False,1788316616594,False,,2454.46186973,2454.70882034,2453.47760102,2454.4651797,24.08922689,1788316676132,1910
1788316676133,ETHUSDT,2454.38501506,47.56645469,1788316676133,False,1788316676242,False,,2454.69218667,2454.70504383,2454.32531484,2454.38501506,47.56645469,1788316736132,965
1788316736133,ETHUSDT,2453.82318391,94.01569933,1788316736133,False,1788316736372,False,,2455.72444188,2456.09012435,2453.82318391,2453.82318391,94.01569933,1788316796132,1669
1788316796133,ETHUSDT,2454.12724822,26.92145024,1788316796133,False,1788316796424,False,,2454.21175109,2454.9496905,2453.94621942,2454.12724822,26.92145024,1788316856132,1
1788316856133,ETHUSDT,2452.52873161,188.17317915,1788316856133,False,1788316856437,False,,2452.56618743,2453.23858721,2452.21531101,2452.52873161,188.17317915,1788316916132,2502
1788316916133,ETHUSDT,2452.42666063,69.86504014,1788316916133,False,1788316916545,False,,2454.99369261,2454.99369261,2452.42666063,2452.42666063,69.86504014,1788316976132,371
1788316976133,ETHUSDT,2451.793986,94.87570641,1788316976133,False,1788316976560,False,,2452.22904114,2452.65127597,2451.62887325,2451.793986,94.87570641,1788317036132,613
1788317036133,ETHUSDT,2451.62569088,456.20985293,1788317036133,False,1788317036571,False,,2452.61936218,2453.06491597,2450.9491424,2451.62569088,456.20985293,1788317096132,1178
1788317096133,ETHUSDT,2451.56626912,178.22208011,1788317096133,False,1788317096301,False,,2451.64263866,2452.76395872,2451.56626912,2451.56626912,178.22208011,1788317156132,835
1788317156133,ETHUSDT,2449.40133078,109.86521679,1788317156133,False,1788317156509,False,,2448.57175684,2449.75831343,2448.43019459,2449.40133078,109.86521679,1788317216132,92
1788317216133,ETHUSDT,2449.75170752,352.57987823,1788317216133,False,1788317216362,False,,2450.99122307,2450.99122307,2449.27158932,2449.75170752,352.57987823,1788317276132,2117
1788317276133,ETHUSDT,2450.59048889,40.69015922,1788317276133,False,1788317276589,False,,2451.82760086,2451.82760086,2450.59048889,2450.59048889,40.69015922,1788317336132,86
1788317336133,ETHUSDT,2451.34319138,67.07862753,1788317336133,False,1788317336394,False,,2451.68475425,2451.68475425,2450.70498318,2451.34319138,67.07862753,1788317396132,860
1788317396133,ETHUSDT,2449.25897001,58.15016432,1788317396133,False,1788317396336,False,,2447.99594266,2449.95501035,2447.99594266,2449.25897001,58.15016432,1788317456132,2379
1788317456133,ETHUSDT,2448.84558893,484.79336815,1788317456133,False,1788317456537,False,,2448.51407352,2448.92359062,2448.36040291,2448.84558893,484.79336815,1788317516132,1330
1788317516133,ETHUSDT,2447.18745485,284.81343414,1788317516133,False,1788317516566,False,,2445.39465625,2447.46333166,2445.37107578,2447.18745485,284.81343414,1788317576132,2484
1788317576133,ETHUSDT,2446.7258294,449.5273453,1788317576133,False,1788317576478,False,,2446.04581116,2447.69132151,2446.04581116,2446.7258294,449.5273453,1788317636132,1602
1788317636133,ETHUSDT,2445.85831015,97.82530106,1788317636133,False,1788317636348,False,,2446.88917148,2446.88917148,2445.55438101,2445.85831015,97.82530106,1788317696132,1449
1788317696133,ETHUSDT,2446.91595617,32.21213316,1788317696133,False,1788317696393,False,,2446.71833273,2447.53929367,2446.71833273,2446.91595617,32.21213316,1788317756132,994
1788317756133,ETHUSDT,2446.57168157,67.00757227,1788317756133,False,1788317756341,False,,2446.49550185,2447.27263242,2446.44233542,2446.57168157,67.00757227,1788317816132,2186
1788317816133,ETHUSDT,2446.11912448,37.31381836,1788317816133,False,1788317816530,False,,2444.33272777,2446.11912448,2444.33272777,2446.11912448,37.31381836,1788317876132,935
1788317876133,ETHUSDT,2445.03950186,48.94011517,1788317876133,False,1788317876467,False,,2444.9079458,2445.9447213,2444.9079458,2445.03950186,48.94011517,1788317936132,1136
1788317936133,ETHUSDT,2444.52343496,28.09561508,1788317936133,False,1788317936382,False,,2444.15527885,2444.52343496,2443.51127588,2444.52343496,28.09561508,1788317996132,2553
1788317996133,ETHUSDT,2443.30097537,99.88589384,1788317996133,False,1788317996450,False,,2445.34822563,2445.34822563,2443.22848421,2443.30097537,99.88589384,1788318056132,461
1788318056133,ETHUSDT,2444.89994203,222.11651695,1788318056133,False,1788318056488,False,,2443.97184481,2445.1277872,2443.97184481,2444.89994203,222.11651695,1788318116132,1411
1788318116133,ETHUSDT,2446.16858612,35.25657747,1788318116133,False,1788318116246,False,,2447.54102993,2447.9431607,2446.16858612,2446.16858612,35.25657747,1788318176132,3092
1788318176133,ETHUSDT,2447.71225697,161.22444736,1788318176133,False,1788318176201,False,,2446.94883232,2447.71225697,2446.25469713,2447.71225697,161.22444736,1788318236132,1
1788318236133,ETHUSDT,2447.51268535,37.27236884,1788318236133,False,1788318236408,False,,2448.72854246,2448.86511604,2447.51268535,2447.51268535,37.27236884,1788318296132,1
1788318296133,ETHUSDT,2445.31621133,167.12560197,1788318296133,False,1788318296594,False,,2448.6782825,2448.6782825,2444.9904543,2445.31621133,167.12560197,1788318356132,1305
1788318356133,ETHUSDT,2448.35099952,25.7488899,1788318356133,False,1788318356601,False,,2448.47165417,2448.92565901,2448.17380683,2448.35099952,25.7488899,1788318416132,4358
1788318416133,ETHUSDT,2448.58823775,46.06903824,1788318416133,False,1788318416383,False,,2450.33904007,2450.33904007,2447.99385345,2448.58823775,46.06903824,1788318476132,3335
1788318476133,ETHUSDT,2448.01188174,80.84389785,1788318476133,False,1788318476516,False,,2448.04669865,2448.62080918,2448.01188174,2448.01188174,80.84389785,1788318536132,546
1788318536133,ETHUSDT,2446.73775739,104.03283734,1788318536133,False,1788318536258,False,,2447.46780526,2447.52770657,2446.73775739,2446.73775739,104.03283734,1788318596132,1267
1788318596133,ETHUSDT,2447.18417197,33.82162565,1788318596133,False,1788318596269,False,,2448.17711364,2448.21895317,2447.04932585,2447.18417197,33.82162565,1788318656132,1
1788318656133,ETHUSDT,2448.83405768,78.11075145,1788318656133,False,1788318656234,False,,2450.19202326,2450.19202326,2448.83405768,2448.83405768,78.11075145,1788318716132,1341
1788318716133,ETHUSDT,2449.32675693,79.61432115,1788318716133,False,1788318716579,False,,2450.21615594,2450.61455678,2449.26769752,2449.32675693,79.61432115,1788318776132,304
1788318776133,ETHUSDT,2448.73320605,36.03458834,1788318776133,False,1788318776316,False,,2449.312543,2449.64499482,2448.73320605,2448.73320605,36.03458834,1788318836132,1105
1788318836133,ETHUSDT,2450.0873448,42.41998375,1788318836133,False,1788318836274,False,,2447.95626482,2450.0873448,2447.95626482,2450.0873448,42.41998375,1788318896132,1845
1788318896133,ETHUSDT,2451.67965172,80.27531452,1788318896133,False,1788318896385,False,,2451.90895381,2451.96986363,2451.39804974,2451.67965172,80.27531452,1788318956132,1543
1788318956133,ETHUSDT,2452.83961946,290.48542555,1788318956133,False,1788318956330,False,,2453.17865038,2454.39844507,2452.83961946,2452.83961946,290.48542555,1788319016132,2108
1788319016133,ETHUSDT,2452.42256622,245.12913305,1788319016133,False,1788319016620,False,,2453.96171004,2453.96171004,2452.1607247,2452.42256622,245.12913305,1788319076132,1040
1788319076133,ETHUSDT,2451.04276247,294.93346424,1788319076133,False,1788319076402,False,,2450.96885136,2451.59794324,2450.93365408,2451.04276247,294.93346424,1788319136132,1
1788319136133,ETHUSDT,2448.01107715,75.54430876,1788319136133,False,1788319136624,False,,2449.25714965,2449.53638462,2448.01107715,2448.01107715,75.54430876,1788319196132,1270
1788319196133,ETHUSDT,2447.42799483,161.84247784,1788319196133,False,1788319196350,False,,2445.73720723,2448.02097084,2445.73720723,2447.42799483,161.84247784,1788319256132,1893
1788319256133,ETHUSDT,2445.64109142,128.79181034,1788319256133,False,1788319256455,False,,2446.85127487,2446.85127487,2445.64109142,2445.64109142,128.79181034,1788319316132,259
1788319316133,ETHUSDT,2444.66176768,141.95753922,1788319316133,False,1788319316230,False,,2443.11322041,2445.1748711,2443.11322041,2444.66176768,141.95753922,1788319376132,5
1788319376133,ETHUSDT,2442.92904149,36.52862272,1788319376133,False,1788319376343,False,,2442.00899144,2443.1347917,2440.63707572,2442.92904149,36.52862272,1788319436132,1898
1788319436133,ETHUSDT,2441.29745427,144.10045219,1788319436133,False,1788319436618,False,,2441.93553941,2441.98170649,2440.70527238,2441.29745427,144.10045219,1788319496132,1
1788319496133,ETHUSDT,2440.79927327,151.12998894,1788319496133,False,1788319496252,False,,2440.93035474,2441.56236972,2440.79927327,2440.79927327,151.12998894,1788319556132,2181
1788319556133,ETHUSDT,2439.84432991,87.52822361,1788319556133,False,1788319556214,False,,2441.79656326,2441.79656326,2439.27576526,2439.84432991,87.52822361,1788319616132,867
1788319616133,ETHUSDT,2439.79844697,252.18866756,1788319616133,False,1788319616626,False,,2438.80024132,2440.37765992,2438.80024132,2439.79844697,252.18866756,1788319676132,821
1788319676133,ETHUSDT,2441.22836321,38.76791857,1788319676133,False,1788319676403,False,,2442.66803583,2442.66803583,2441.22836321,2441.22836321,38.76791857,1788319736132,404
1788319736133,ETHUSDT,2440.16223498,91.50643225,1788319736133,False,1788319736314,False,,2440.29364756,2440.5702288,2439.9682332,2440.16223498,91.50643225,1788319796132,2716
1788319796133,ETHUSDT,2440.00846045,223.30294013,1788319796133,False,1788319796191,False,,2438.27689139,2440.00846045,2438.27689139,2440.00846045,223.30294013,1788319856132,382
1788319856133,ETHUSDT,2439.74005917,72.14468923,1788319856133,False,1788319856562,False,,2438.59169342,2439.74005917,2438.41267486,2439.74005917,72.14468923,1788319916132,433
1788319916133,ETHUSDT,2440.54753116,44.68255974,1788319916133,False,1788319916456,False,,2440.76124822,2440.88613833,2439.76628148,2440.54753116,44.68255974,1788319976132,554
1788319976133,ETHUSDT,2439.47690561,258.9407173,1788319976133,False,1788319976390,False,,2438.41141085,2439.47690561,2438.41141085,2439.47690561,258.9407173,1788320036132,2550
1788320036133,ETHUSDT,2440.03584721,206.57416909,1788320036133,False,1788320036323,False,,2439.78403394,2440.03584721,2439.44282782,2440.03584721,206.57416909,1788320096132,2231
1788320096133,ETHUSDT,2442.30369625,242.03494432,1788320096133,False,1788320096442,False,,2441.21130106,2442.87173581,2441.21130106,2442.30369625,242.03494432,1788320156132,1642
1788320156133,ETHUSDT,2441.96282802,150.33276203,1788320156133,False,1788320156216,False,,2442.15840196,2442.15840196,2440.89722973,2441.96282802,150.33276203,1788320216132,1691
1788320216133,ETHUSDT,2441.21424496,325.01596413,1788320216133,False,1788320216619,False,,2441.29652434,2441.56863076,2440.27553706,2441.21424496,325.01596413,1788320276132,1217
1788320276133,ETHUSDT,2441.57931648,140.00031841,1788320276133,False,1788320276343,False,,2440.65920335,2441.97575815,2440.65920335,2441.57931648,140.00031841,1788320336132,702
1788320336133,ETHUSDT,2440.82771124,756.6419156,1788320336133,False,1788320336452,False,,2442.15908198,2442.15908198,2440.82718252,2440.82771124,756.6419156,1788320396132,1895
1788320396133,ETHUSDT,2439.13932357,108.17610404,1788320396133,False,1788320396535,False,,2439.02407751,2439.56349001,2438.6743808,2439.13932357,108.17610404,1788320456132,851
1788320456133,ETHUSDT,2439.55363869,35.90526497,1788320456133,False,1788320456344,False,,2440.95889125,2440.95889125,2439.55363869,2439.55363869,35.90526497,1788320516132,1148
1788320516133,ETHUSDT,2437.81961626,801.33979788,1788320516133,False,1788320516420,False,,2438.20688397,2438.70583229,2437.17507715,2437.81961626,801.33979788,1788320576132,1917
1788320576133,ETHUSDT,2437.93553013,324.32225065,1788320576133,False,1788320576319,False,,2437.7626673,2438.01011613,2436.97691843,2437.93553013,324.32225065,1788320636132,1066
1788320636133,ETHUSDT,2439.46599025,130.71105023,1788320636133,False,1788320636372,False,,2440.76588414,2440.76588414,2439.46599025,2439.46599025,130.71105023,1788320696132,42
1788320696133,ETHUSDT,2438.02364299,71.23725758,1788320696133,False,1788320696382,False,,2437.88021491,2438.81726127,2437.85278816,2438.02364299,71.23725758,1788320756132,1794
1788320756133,ETHUSDT,2436.24592241,352.46379969,1788320756133,False,1788320756432,False,,2435.11299384,2436.80280868,2435.11299384,2436.24592241,352.46379969,1788320816132,1298
1788320816133,ETHUSDT,2436.61347963,193.97215087,1788320816133,False,1788320816327,False,,2436.67294011,2437.78284784,2436.61347963,2436.61347963,193.97215087,1788320876132,1815
1788320876133,ETHUSDT,2434.74484188,66.04501545,1788320876133,False,1788320876453,False,,2433.62700275,2434.74484188,2433.50775373,2434.74484188,66.04501545,1788320936132,2203
1788320936133,ETHUSDT,2434.83095288,145.85217309,1788320936133,False,1788320936278,False,,2433.95632249,2434.83095288,2433.9287448,2434.83095288,145.85217309,1788320996132,1863
1788320996133,ETHUSDT,2433.1695077,42.5643726,1788320996133,False,1788320996269,False,,2432.63079543,2433.33629631,2432.6013485,2433.1695077,42.5643726,1788321056132,2051
1788321056133,ETHUSDT,2431.32401961,88.14758421,1788321056133,False,1788321056404,False,,2431.47341586,2431.72709646,2429.91622701,2431.32401961,88.14758421,1788321116132,1
1788321116133,ETHUSDT,2430.18307148,92.94660108,1788321116133,False,1788321116404,False,,2430.37836956,2430.96105057,2430.18307148,2430.18307148,92.94660108,1788321176132,114
1788321176133,ETHUSDT,2431.42085128,1176.2740953,1788321176133,False,1788321176356,False,,2429.98820843,2431.42085128,2429.78748151,2431.42085128,1176.2740953,1788321236132,608
1788321236133,ETHUSDT,2430.43768693,43.91891056,1788321236133,False,1788321236324,False,,2430.62461829,2430.62461829,2429.06691683,2430.43768693,43.91891056,1788321296132,996
1788321296133,ETHUSDT,2427.84445151,64.3102159,1788321296133,False,1788321296414,False,,2427.71545483,2428.80441893,2427.71545483,2427.84445151,64.3102159,1788321356132,1
1788321356133,ETHUSDT,2427.07962803,18.87080522,1788321356133,False,1788321356509,False,,2428.21204255,2428.21204255,2427.07962803,2427.07962803,18.87080522,1788321416132,3588
1788321416133,ETHUSDT,2427.47062895,158.90830898,1788321416133,False,1788321416490,False,,2426.38821514,2427.55434271,2426.38821514,2427.47062895,158.90830898,1788321476132,1933
1788321476133,ETHUSDT,2425.01278304,20.61647292,1788321476133,False,1788321476214,False,,2425.75193426,2425.78351775,2425.01278304,2425.01278304,20.61647292,1788321536132,2622
1788321536133,ETHUSDT,2424.43364638,138.43851927,1788321536133,False,1788321536532,False,,2423.06457907,2424.43364638,2423.06457907,2424.43364638,138.43851927,1788321596132,2031
