trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1788299216133,SUIUSDT,0.66853176,39691.3575998,1788299216133,False,1788299216621,False,,0.66886882,0.66886882,0.66821279,0.66853176,39691.3575998,1788299276132,99
1788299276133,SUIUSDT,0.66785934,3570.74949844,1788299276133,False,1788299276193,False,,0.66768636,0.6679443,0.66768066,0.66785934,3570.74949844,1788299336132,47
1788299336133,SUIUSDT,0.66827976,2523.90497605,1788299336133,False,1788299336239,False,,0.66840119,0.66852162,0.66803202,0.66827976,2523.90497605,1788299396132,211
1788299396133,SUIUSDT,0.66800087,10921.19937781,1788299396133,False,1788299396609,False,,0.66840633,0.66840633,0.66764723,0.66800087,10921.19937781,1788299456132,326
1788299456133,SUIUSDT,0.66774728,20962.42158367,1788299456133,False,1788299456318,False,,0.66762726,0.66811567,0.66757305,0.66774728,20962.42158367,1788299516132,1
1788299516133,SUIUSDT,0.66787862,33010.92441626,1788299516133,False,1788299516597,False,,0.66854167,0.66854167,0.66782106,0.66787862,33010.92441626,1788299576132,52
1788299576133,SUIUSDT,0.66834299,7816.20581521,1788299576133,False,1788299576472,False,,0.66791834,0.66840408,0.66776789,0.66834299,7816.20581521,1788299636132,147
1788299636133,SUIUSDT,0.66892317,13969.97808665,1788299636133,False,1788299636433,False,,0.6683135,0.66894097,0.66822438,0.66892317,13969.97808665,1788299696132,169
1788299696133,SUIUSDT,0.66846084,12327.87423847,1788299696133,False,1788299696501,False,,0.6677802,0.66848027,0.6677802,0.66846084,12327.87423847,1788299756132,3
1788299756133,SUIUSDT,0.66917773,51320.86179346,1788299756133,False,1788299756571,False,,0.66969411,0.66969411,0.66915015,0.66917773,51320.86179346,1788299816132,2
1788299816133,SUIUSDT,0.67075443,2855.41802837,1788299816133,False,1788299816435,False,,0.6710857,0.6713553,0.67075443,0.67075443,2855.41802837,1788299876132,235
1788299876133,SUIUSDT,0.67056444,23885.00184287,1788299876133,False,1788299876245,False,,0.67031623,0.67080843,0.67021973,0.67056444,23885.00184287,1788299936132,3
1788299936133,SUIUSDT,0.67065009,63457.81294374,1788299936133,False,1788299936391,False,,0.6693349,0.67065009,0.6693349,0.67065009,63457.81294374,1788299996132,225
1788299996133,SUIUSDT,0.66893721,52440.68672732,1788299996133,False,1788299996550,False,,0.66943628,0.66982407,0.66890909,0.66893721,52440.68672732,1788300056132,236
1788300056133,SUIUSDT,0.66955627,2587.93271622,1788300056133,False,1788300056624,False,,0.66993418,0.67037806,0.66955627,0.66955627,2587.93271622,1788300116132,9
1788300116133,SUIUSDT,0.66890761,2544.02410093,1788300116133,False,1788300116335,False,,0.66878831,0.66916607,0.66874322,0.66890761,2544.02410093,1788300176132,1
1788300176133,SUIUSDT,0.66878619,3784.20726385,1788300176133,False,1788300176271,False,,0.6695128,0.6695128,0.66848101,0.66878619,3784.20726385,1788300236132,1
1788300236133,SUIUSDT,0.66938715,2491.37032282,1788300236133,False,1788300236583,False,,0.66918423,0.66938715,0.66869252,0.66938715,2491.37032282,1788300296132,66
1788300296133,SUIUSDT,0.67014553,9596.63586363,1788300296133,False,1788300296400,False,,0.67033772,0.67062564,0.67014553,0.67014553,9596.63586363,1788300356132,15
1788300356133,SUIUSDT,0.67069175,20873.16570274,1788300356133,False,1788300356600,False,,0.66986033,0.67084971,0.66986033,0.67069175,20873.16570274,1788300416132,246
1788300416133,SUIUSDT,0.67082742,29079.59094181,1788300416133,False,1788300416387,False,,0.67046616,0.67099784,0.67033712,0.67082742,29079.59094181,1788300476132,234
1788300476133,SUIUSDT,0.67089987,9985.95533145,1788300476133,False,1788300476362,False,,0.67070726,0.67105037,0.67025157,0.67089987,9985.95533145,1788300536132,56
1788300536133,SUIUSDT,0.67031308,13430.48906269,1788300536133,False,1788300536221,False,,0.66982678,0.67046043,0.66979663,0.67031308,13430.48906269,1788300596132,185
1788300596133,SUIUSDT,0.67043445,78318.65460056,1788300596133,False,1788300596366,False,,0.66933938,0.67043445,0.66933938,0.67043445,78318.65460056,1788300656132,193
1788300656133,SUIUSDT,0.66997632,23926.6800732,1788300656133,False,1788300656275,False,,0.67031218,0.67031218,0.66992229,0.66997632,23926.6800732,1788300716132,304
1788300716133,SUIUSDT,0.67040787,21219.1422436,1788300716133,False,1788300716305,False,,0.67058941,0.67058941,0.67013672,0.67040787,21219.1422436,1788300776132,32
1788300776133,SUIUSDT,0.6707713,48466.16431473,1788300776133,False,1788300776219,False,,0.67140662,0.67140662,0.6707713,0.6707713,48466.16431473,1788300836132,13
1788300836133,SUIUSDT,0.67010454,60633.38940364,1788300836133,False,1788300836429,False,,0.66961738,0.67092455,0.66961738,0.67010454,60633.38940364,1788300896132,177
1788300896133,SUIUSDT,0.6693389,9645.11053288,1788300896133,False,1788300896629,False,,0.66968722,0.66977145,0.6693389,0.6693389,9645.11053288,1788300956132,106
1788300956133,SUIUSDT,0.66963648,131285.16347516,1788300956133,False,1788300956249,False,,0.67028962,0.67037144,0.66963648,0.66963648,131285.16347516,1788301016132,278
1788301016133,SUIUSDT,0.67023825,18401.13950897,1788301016133,False,1788301016293,False,,0.66928096,0.67024932,0.66926336,0.67023825,18401.13950897,1788301076132,143
1788301076133,SUIUSDT,0.67079501,31852.14058328,1788301076133,False,1788301076541,False,,0.67097514,0.67110757,0.67051472,0.67079501,31852.14058328,1788301136132,1
1788301136133,SUIUSDT,0.67129958,91664.24487655,1788301136133,False,1788301136337,False,,0.67108044,0.67129958,0.67059137,0.67129958,91664.24487655,1788301196132,89
1788301196133,SUIUSDT,0.6728885,19618.77079791,1788301196133,False,1788301196539,False,,0.67261205,0.67315044,0.67261205,0.6728885,19618.77079791,1788301256132,1
1788301256133,SUIUSDT,0.67213342,1872.36944673,1788301256133,False,1788301256504,False,,0.67241158,0.67255872,0.67213342,0.67213342,1872.36944673,1788301316132,211
1788301316133,SUIUSDT,0.6722937,19094.38019013,1788301316133,False,1788301316360,False,,0.67199046,0.67250177,0.67199046,0.6722937,19094.38019013,1788301376132,223
1788301376133,SUIUSDT,0.67261344,13806.87563105,1788301376133,False,1788301376285,False,,0.67224226,0.67261344,0.67203267,0.67261344,13806.87563105,1788301436132,148
1788301436133,SUIUSDT,0.67255205,27107.64629122,1788301436133,False,1788301436225,False,,0.67266215,0.67278896,0.67239062,0.67255205,27107.64629122,1788301496132,64
1788301496133,SUIUSDT,0.67312658,3168.73280163,1788301496133,False,1788301496227,False,,0.67190482,0.67312658,0.67190482,0.67312658,3168.73280163,1788301556132,155
1788301556133,SUIUSDT,0.67301504,31554.58203037,1788301556133,False,1788301556542,False,,0.67224133,0.67326864,0.67224133,0.67301504,31554.58203037,1788301616132,171
1788301616133,SUIUSDT,0.67225567,17803.92890386,1788301616133,False,1788301616521,False,,0.6720624,0.67225567,0.67175688,0.67225567,17803.92890386,1788301676132,1
1788301676133,SUIUSDT,0.67192532,21778.67407619,1788301676133,False,1788301676214,False,,0.67163424,0.67192532,0.67142556,0.67192532,21778.67407619,1788301736132,26
1788301736133,SUIUSDT,0.67311027,34048.91536007,1788301736133,False,1788301736604,False,,0.67324735,0.67341435,0.67293243,0.67311027,34048.91536007,1788301796132,118
1788301796133,SUIUSDT,0.67343922,5550.47527385,1788301796133,False,1788301796400,False,,0.67367825,0.67384952,0.67343922,0.67343922,5550.47527385,1788301856132,324
1788301856133,SUIUSDT,0.67321387,3971.17489608,1788301856133,False,1788301856183,False,,0.6730083,0.67329678,0.67267909,0.67321387,3971.17489608,1788301916132,251
1788301916133,SUIUSDT,0.67372919,4536.99914735,1788301916133,False,1788301916372,False,,0.67340078,0.67378,0.67333556,0.67372919,4536.99914735,1788301976132,205
1788301976133,SUIUSDT,0.67368662,6126.16962168,1788301976133,False,1788301976561,False,,0.67402744,0.67405229,0.67357156,0.67368662,6126.16962168,1788302036132,162
1788302036133,SUIUSDT,0.67314747,43509.85466465,1788302036133,False,1788302036285,False,,0.67282664,0.67347754,0.67282664,0.67314747,43509.85466465,1788302096132,1
1788302096133,SUIUSDT,0.67393732,24369.04267423,1788302096133,False,1788302096279,False,,0.67367918,0.67393732,0.6732923,0.67393732,24369.04267423,1788302156132,39
1788302156133,SUIUSDT,0.67479032,11167.9787401,1788302156133,False,1788302156190,False,,0.67504609,0.67528741,0.67467416,0.67479032,11167.9787401,1788302216132,34
1788302216133,SUIUSDT,0.67427317,74670.24522518,1788302216133,False,1788302216368,False,,0.67367654,0.67427317,0.67367654,0.67427317,74670.24522518,1788302276132,135
1788302276133,SUIUSDT,0.67343934,9571.22281718,1788302276133,False,1788302276468,False,,0.67265901,0.67343934,0.67253414,0.67343934,9571.22281718,1788302336132,208
1788302336133,SUIUSDT,0.67417907,60062.62453848,1788302336133,False,1788302336537,False,,0.67402793,0.67417907,0.67365323,0.67417907,60062.62453848,1788302396132,257
1788302396133,SUIUSDT,0.67425099,15622.06161633,1788302396133,False,1788302396495,False,,0.67532692,0.67535693,0.67425099,0.67425099,15622.06161633,1788302456132,1
1788302456133,SUIUSDT,0.67441599,10548.31294326,1788302456133,False,1788302456538,False,,0.67461551,0.67472414,0.67437097,0.67441599,10548.31294326,1788302516132,234
1788302516133,SUIUSDT,0.67414712,20816.59613305,1788302516133,False,1788302516525,False,,0.67425674,0.67425674,0.67379122,0.67414712,20816.59613305,1788302576132,114
1788302576133,SUIUSDT,0.67439541,55317.26899073,1788302576133,False,1788302576334,False,,0.67508127,0.6753494,0.67439541,0.67439541,55317.26899073,1788302636132,98
1788302636133,SUIUSDT,0.67509623,13070.66792595,1788302636133,False,1788302636596,False,,0.67505338,0.67535799,0.67476556,0.67509623,13070.66792595,1788302696132,281
1788302696133,SUIUSDT,0.67439077,26407.32082264,1788302696133,False,1788302696574,False,,0.67455224,0.67455224,0.67402091,0.67439077,26407.32082264,1788302756132,186
1788302756133,SUIUSDT,0.67402709,14399.1712659,1788302756133,False,1788302756254,False,,0.67470861,0.67470861,0.67390461,0.67402709,14399.1712659,1788302816132,89
1788302816133,SUIUSDT,0.67421967,5746.45324352,1788302816133,False,1788302816563,False,,0.67334648,0.6743317,0.67324958,0.67421967,5746.45324352,1788302876132,254
1788302876133,SUIUSDT,0.6749324,53908.95723553,1788302876133,False,1788302876334,False,,0.67513725,0.67513725,0.67452037,0.6749324,53908.95723553,1788302936132,124
1788302936133,SUIUSDT,0.67422778,15793.43703677,1788302936133,False,1788302936402,False,,0.67534406,0.67567661,0.67422778,0.67422778,15793.43703677,1788302996132,140
1788302996133,SUIUSDT,0.67425076,37547.97935617,1788302996133,False,1788302996357,False,,0.67436382,0.67473788,0.67425076,0.67425076,37547.97935617,1788303056132,261
1788303056133,SUIUSDT,0.67373852,3909.18568721,1788303056133,False,1788303056629,False,,0.67429384,0.67429384,0.67342063,0.67373852,3909.18568721,1788303116132,249
1788303116133,SUIUSDT,0.67338773,13982.27568526,1788303116133,False,1788303116467,False,,0.67294309,0.67338773,0.67281474,0.67338773,13982.27568526,1788303176132,158
1788303176133,SUIUSDT,0.67406187,12302.55065192,1788303176133,False,1788303176468,False,,0.67441139,0.67441139,0.67373256,0.67406187,12302.55065192,1788303236132,245
1788303236133,SUIUSDT,0.67382534,26362.12670858,1788303236133,False,1788303236428,False,,0.67454465,0.67454465,0.67382534,0.67382534,26362.12670858,1788303296132,110
1788303296133,SUIUSDT,0.67347699,1695.37676057,1788303296133,False,1788303296612,False,,0.67382959,0.67383906,0.67347699,0.67347699,1695.37676057,1788303356132,403
1788303356133,SUIUSDT,0.67342219,6180.43422021,1788303356133,False,1788303356255,False,,0.67420929,0.67439333,0.67342219,0.67342219,6180.43422021,1788303416132,164
1788303416133,SUIUSDT,0.67303343,31133.8944706,1788303416133,False,1788303416289,False,,0.67447343,0.674613,0.67303343,0.67303343,31133.8944706,1788303476132,56
1788303476133,SUIUSDT,0.67256512,10535.53096314,1788303476133,False,1788303476185,False,,0.67195692,0.67256512,0.67158688,0.67256512,10535.53096314,1788303536132,161
1788303536133,SUIUSDT,0.67181967,31114.36395156,1788303536133,False,1788303536438,False,,0.67197808,0.67197808,0.67155481,0.67181967,31114.36395156,1788303596132,163
1788303596133,SUIUSDT,0.672593,4993.20364714,1788303596133,False,1788303596625,False,,0.67176736,0.672593,0.67125645,0.672593,4993.20364714,1788303656132,161
1788303656133,SUIUSDT,0.67257133,104364.08936854,1788303656133,False,1788303656316,False,,0.67305729,0.67349232,0.67257133,0.67257133,104364.08936854,1788303716132,386
1788303716133,SUIUSDT,0.67242742,16457.69562575,1788303716133,False,1788303716273,False,,0.67346059,0.67346059,0.6721409,0.67242742,16457.69562575,1788303776132,63
1788303776133,SUIUSDT,0.67212737,10425.3875085,1788303776133,False,1788303776456,False,,0.67249035,0.67249035,0.67212737,0.67212737,10425.3875085,1788303836132,1
1788303836133,SUIUSDT,0.672463,80852.22297543,1788303836133,False,1788303836556,False,,0.67252536,0.67307019,0.672463,0.672463,80852.22297543,1788303896132,186
1788303896133,SUIUSDT,0.67298201,23045.38696506,1788303896133,False,1788303896354,False,,0.67217585,0.67298201,0.67217585,0.67298201,23045.38696506,1788303956132,1
1788303956133,SUIUSDT,0.67211937,17305.90389669,1788303956133,False,1788303956452,False,,0.67208724,0.67211937,0.67177978,0.67211937,17305.90389669,1788304016132,201
1788304016133,SUIUSDT,0.67206005,12001.03413291,1788304016133,False,1788304016405,False,,0.67264416,0.67266679,0.67206005,0.67206005,12001.03413291,1788304076132,56
1788304076133,SUIUSDT,0.67133539,8695.1052316,1788304076133,False,1788304076275,False,,0.67140327,0.67196515,0.67132145,0.67133539,8695.1052316,1788304136132,201
1788304136133,SUIUSDT,0.67087791,51056.95950122,1788304136133,False,1788304136552,False,,0.67098158,0.67147199,0.67062649,0.67087791,51056.95950122,1788304196132,108
1788304196133,SUIUSDT,0.67134995,2457.22511106,1788304196133,False,1788304196438,False,,0.67159642,0.67159642,0.67113023,0.67134995,2457.22511106,1788304256132,309
1788304256133,SUIUSDT,0.67121043,15291.78602302,1788304256133,False,1788304256379,False,,0.67219032,0.67219032,0.67116351,0.67121043,15291.78602302,1788304316132,119
1788304316133,SUIUSDT,0.67132631,7233.32811893,1788304316133,False,1788304316297,False,,0.67189739,0.67189739,0.67132631,0.67132631,7233.32811893,1788304376132,116
1788304376133,SUIUSDT,0.67089622,74337.27298322,1788304376133,False,1788304376199,False,,0.67032329,0.67089622,0.67032329,0.67089622,74337.27298322,1788304436132,129
1788304436133,SUIUSDT,0.67041211,6816.68159816,1788304436133,False,1788304436198,False,,0.67093576,0.67093576,0.67034506,0.67041211,6816.68159816,1788304496132,5
1788304496133,SUIUSDT,0.67018484,9299.64176467,1788304496133,False,1788304496214,False,,0.67032441,0.6703847,0.67012962,0.67018484,9299.64176467,1788304556132,89
1788304556133,SUIUSDT,0.6705279,4871.59902904,1788304556133,False,1788304556459,False,,0.67036518,0.67061686,0.67023475,0.6705279,4871.59902904,1788304616132,250
1788304616133,SUIUSDT,0.67121236,70858.42945475,1788304616133,False,1788304616256,False,,0.67173629,0.67186235,0.67121236,0.67121236,70858.42945475,1788304676132,5
1788304676133,SUIUSDT,0.67190159,3848.17382512,1788304676133,False,1788304676288,False,,0.67164495,0.6720194,0.67150924,0.67190159,3848.17382512,1788304736132,226
1788304736133,SUIUSDT,0.67213304,10035.16240829,1788304736133,False,1788304736307,False,,0.67245176,0.67249997,0.67213304,0.67213304,10035.16240829,1788304796132,93
1788304796133,SUIUSDT,0.67197805,1793.22558059,1788304796133,False,1788304796549,False,,0.67125475,0.67197805,0.67118071,0.67197805,1793.22558059,1788304856132,1
1788304856133,SUIUSDT,0.6702875,12235.35082329,1788304856133,False,1788304856628,False,,0.67089793,0.67089793,0.6702875,0.6702875,12235.35082329,1788304916132,237
1788304916133,SUIUSDT,0.67014472,3207.28851244,1788304916133,False,1788304916248,False,,0.66939573,0.67014472,0.66921184,0.67014472,3207.28851244,1788304976132,1
1788304976133,SUIUSDT,0.66916185,31431.52626458,1788304976133,False,1788304976470,False,,0.66965244,0.66977615,0.6689006,0.66916185,31431.52626458,1788305036132,134
1788305036133,SUIUSDT,0.66908517,14778.28928309,1788305036133,False,1788305036367,False,,0.66868774,0.66944179,0.66868774,0.66908517,14778.28928309,1788305096132,1
1788305096133,SUIUSDT,0.66828589,44690.99820822,1788305096133,False,1788305096217,False,,0.66844571,0.66844571,0.66818251,0.66828589,44690.99820822,1788305156132,155
1788305156133,SUIUSDT,0.66833116,31340.13443562,1788305156133,False,1788305156339,False,,0.66788568,0.66833116,0.66764094,0.66833116,31340.13443562,1788305216132,191
1788305216133,SUIUSDT,0.66789213,26441.15611395,1788305216133,False,1788305216202,False,,0.66765226,0.66804106,0.66733884,0.66789213,26441.15611395,1788305276132,1
1788305276133,SUIUSDT,0.66758581,7226.97177955,1788305276133,False,1788305276397,False,,0.66799426,0.66852,0.66758581,0.66758581,7226.97177955,1788305336132,131
1788305336133,SUIUSDT,0.66707457,44852.53913188,1788305336133,False,1788305336527,False,,0.66595225,0.66707457,0.66577042,0.66707457,44852.53913188,1788305396132,139
1788305396133,SUIUSDT,0.66671933,36655.66449011,1788305396133,False,1788305396254,False,,0.66544905,0.66671933,0.6653337,0.66671933,36655.66449011,1788305456132,145
1788305456133,SUIUSDT,0.66704039,3939.2690407,1788305456133,False,1788305456510,False,,0.66688403,0.66739356,0.66669412,0.66704039,3939.2690407,1788305516132,168
1788305516133,SUIUSDT,0.66703487,14850.7613735,1788305516133,False,1788305516505,False,,0.66746541,0.66746541,0.6667938,0.66703487,14850.7613735,1788305576132,136
1788305576133,SUIUSDT,0.6669803,838.69129036,1788305576133,False,1788305576227,False,,0.66644137,0.6669803,0.66643726,0.6669803,838.69129036,1788305636132,1
1788305636133,SUIUSDT,0.66570954,3008.9729582,1788305636133,False,1788305636462,False,,0.66456336,0.66584161,0.66456336,0.66570954,3008.9729582,1788305696132,147
